Position,Artist,Title,URL,Youtube
1,Django(Ft.Freeze Corleone&Roi Heenok),S/O le Flem,https://genius.com/Django-s-o-le-flem-lyrics,https://www.youtube.com/watch?v=TimxqtdC_I8
2,KAYTRANADA(Ft.Anderson .Paak),GLOWED UP,https://genius.com/Kaytranada-glowed-up-lyrics,https://www.youtube.com/watch?v=yaWesK-nWts
3,Loud,Toutes les femmes savent danser,https://genius.com/Loud-toutes-les-femmes-savent-danser-lyrics,https://www.youtube.com/watch?v=ukHmEZXUdqQ
4,Freeze Corleone(Ft.Osirus Jack&Roi Heenok),Dans les buissons,https://genius.com/Freeze-corleone-dans-les-buissons-lyrics,https://www.youtube.com/watch?v=8hO1YOFE-Ew
5,Jeune Loup,Sensuelle,https://genius.com/Jeune-loup-sensuelle-lyrics,https://www.youtube.com/watch?v=FreNVC45GNU
6,Loud,TTTTT,https://genius.com/Loud-ttttt-lyrics,https://www.youtube.com/watch?v=8Vslu1FTK9Q
7,Loud,Devenir immortel (et puis mourir),https://genius.com/Loud-devenir-immortel-et-puis-mourir-lyrics,https://www.youtube.com/watch?v=keuA7enn7a0
8,Loud,Nouveaux riches,https://genius.com/Loud-nouveaux-riches-lyrics,https://www.youtube.com/watch?v=Cahbqs-Xk5Y
9,Roi Heenok(Ft.Freeze Corleone),38 SPECIAL,https://genius.com/Roi-heenok-38-special-lyrics,https://www.youtube.com/watch?v=C6bawbM1IiY
10,FouKi,Gayé,https://genius.com/Fouki-gaye-lyrics,https://www.youtube.com/watch?v=CaVG4Kq-wpw
11,Loud,56K,https://genius.com/Loud-56k-lyrics,https://www.youtube.com/watch?v=jNph5c1hYMs
12,L'Entourage(Ft.Casse Croute),Les choses se passent,https://genius.com/Lentourage-les-choses-se-passent-lyrics,
13,Bran Van 3000,Drinking in L.A.,https://genius.com/Bran-van-3000-drinking-in-la-lyrics,
14,Dead Obies,Montréal $ud,https://genius.com/Dead-obies-montreal-sud-lyrics,
15,Loud Lary Ajust,XOXO,https://genius.com/Loud-lary-ajust-xoxo-lyrics,
16,Capitaine Gaza(Ft.MB&White-B),La folle,https://genius.com/Capitaine-gaza-la-folle-lyrics,
17,Dead Obies,Explosif,https://genius.com/Dead-obies-explosif-lyrics,
18,Koriass,Enfant de l'asphalte,https://genius.com/Koriass-enfant-de-lasphalte-lyrics,
19,Manu Militari,Un bears mal léché,https://genius.com/Manu-militari-un-ours-mal-leche-lyrics,
20,Koriass,Blacklights,https://genius.com/Koriass-blacklights-lyrics,
21,Manu Militari,Le secret des dieux,https://genius.com/Manu-militari-le-secret-des-dieux-lyrics,
22,Loud,"Hell, What a View",https://genius.com/Loud-hell-what-a-view-lyrics,
23,Yes Mccan(Ft.Cape Tula&Yuki Dreams Again),Désirée,https://genius.com/Yes-mccan-desiree-lyrics,
24,Enima,Power - Remix,https://genius.com/Enima-power-remix-lyrics,
25,Loud(Ft.Charlotte Cardin),"Sometimes, All The Time",https://genius.com/Loud-sometimes-all-the-time-lyrics,
26,Les Anticipateurs,SAPOUD,https://genius.com/Les-anticipateurs-sapoud-lyrics,
27,White-B,P.R.M.F,https://genius.com/White-b-prmf-lyrics,
28,Manu Militari,Je me souviens,https://genius.com/Manu-militari-je-me-souviens-lyrics,
29,Loud(Ft.20Some&Lary Kidd),On My Life,https://genius.com/Loud-on-my-life-lyrics,
30,Enima,For The Low,https://genius.com/Enima-for-the-low-lyrics,
31,FouKi(Ft.Jay Scøtt),Copilote,https://genius.com/Fouki-copilote-lyrics,
32,Koriass,Montréal-Nord,https://genius.com/Koriass-montreal-nord-lyrics,
33,Tizzo & Shreez(Ft.Soft),On Fouette,https://genius.com/Tizzo-and-shreez-on-fouette-lyrics,
34,Les Anticipateurs,OUIN,https://genius.com/Les-anticipateurs-ouin-lyrics,
35,Enima(Ft.Lk Tha Goon&White-B),Blow,https://genius.com/Enima-blow-lyrics,
36,MB,Pour la vie,https://genius.com/Mb-pour-la-vie-lyrics,
37,Chloé KDL(Ft.Demon D.O.A.),Parler caca dans l'aile,https://genius.com/Chloe-kdl-parler-caca-dans-laile-lyrics,
38,FouKi,Makeup,https://genius.com/Fouki-makeup-lyrics,
39,Alaclair Ensemble,Ça que c’tait,https://genius.com/Alaclair-ensemble-ca-que-ctait-lyrics,
40,Gros Big,La route est longue,https://genius.com/Gros-big-la-route-est-longue-lyrics,
41,Cœur de Pirate(Ft.Loud),Dans la nuit,https://genius.com/Cur-de-pirate-dans-la-nuit-lyrics,
42,Corops,Dis moi,https://genius.com/Corops-dis-moi-lyrics,
43,Koriass,Devenir Fou,https://genius.com/Koriass-devenir-fou-lyrics,
44,White-B,Mauvais garçons,https://genius.com/White-b-mauvais-garcons-lyrics,
45,Dead Obies,Johnny,https://genius.com/Dead-obies-johnny-lyrics,
46,Enima,A l'aise,https://genius.com/Enima-a-laise-lyrics,
47,White-B(Ft.MB),Mode de vie,https://genius.com/White-b-mode-de-vie-lyrics,
48,Lorenzo(Ft.Les Anticipateurs),Nana,https://genius.com/Lorenzo-nana-lyrics,
